"country","year","status","lifeexpectancy","adultmortality","infantdeaths","alcohol","percentageexpenditure","hepatitisb","measles","bmi","underfivedeaths","polio","totalexpenditure","diphtheria","hivaids","gdp","population","thinness119years","thinness59years","incomecompositionofresources","schooling","population_missing","infant_mortality_rate","under5_mortality_rate","health_exp_per_capita","development_score","bmi_category","year_group","life_exp_category","region"
"Maldives",2000,"Developing",69.6,139,0,1.83,300.1621026,96,20,15.2,0,98,8,98,0.1,2182.99711,286,14.8,14.8,0.577,11.3,FALSE,0,0,174.6397688,-0.834633374602825,"Underweight","2000-2005","Medium (60-70)","Other"
"Mali",2015,"Developing",58.2,266,52,0.53,0,64,215,23.8,84,66,6.47,64,1.5,729.725338,1746795,7.7,7.5,0.438,8.4,FALSE,0.0297688051545831,0.0480880698650958,47.2132293686,-2.49379639742995,"Normal","2011-2015","Low (50-60)","Other"
"Mali",2014,"Developing",57.8,272,52,0.01,46.56231672,73,290,23.2,85,74,6.86,73,1.6,825.5729915,16962846,7.9,7.7,0.43,8.2,FALSE,0.00306552332079181,0.00501095158206353,56.6343072169,-2.58586235744531,"Normal","2011-2015","Low (50-60)","Other"
"Mali",2013,"Developing",57.3,275,53,0.01,36.86104319,69,221,22.5,86,7,6.58,69,1.6,777.659139,16477818,8.1,7.9,0.421,8,FALSE,0.00321644528419964,0.00521913763096546,51.1699713462,-2.69353442529181,"Normal","2011-2015","Low (50-60)","Other"
"Mali",2012,"Developing",57.2,27,53,0.01,96.5465827,66,341,21.9,88,72,6.47,66,1.5,777.3476868,16667,8.3,8.1,0.411,7.7,FALSE,3.17993640127197,5.27989440211196,50.29439533596,-2.83276830007576,"Normal","2011-2015","Low (50-60)","Other"
"Mali",2011,"Developing",56.8,271,54,0.61,101.8113996,66,24,21.3,90,72,6.59,66,1.5,835.88998,1554989,8.5,8.3,0.404,7.5,FALSE,0.03472693375966,0.0578782229327667,55.085149682,-2.92279839436665,"Normal","2011-2015","Low (50-60)","Other"
"Mali",2010,"Developing",56.5,273,54,0.6,9.585584394,72,1719,2.7,91,77,6.35,73,1.5,78.377632,157585,8.8,8.5,0.396,7.3,FALSE,0.3426722086493,0.577466129390488,4.976979632,-3.0788202954171,"Underweight","2006-2010","Low (50-60)","Other"
"Mali",2009,"Developing",56,276,55,0.59,84.63438925,71,2939,2.2,93,77,6.85,73,1.6,697.153124,1466597,9,8.8,0.385,7.1,FALSE,0.0375017813346134,0.0634121029839827,47.754988994,-3.14619015465005,"Underweight","2006-2010","Low (50-60)","Other"
"Mali",2008,"Developing",55.5,278,55,0.57,102.1413744,74,98,19.6,94,74,6.74,74,1.6,689.6784228,14138216,9.2,9,0.36,5.8,FALSE,0.00389016549188384,0.00664864647703784,46.48432569672,-3.66141383443473,"Normal","2006-2010","Low (50-60)","Other"
"Mali",2007,"Developing",55,282,56,0.55,81.8405007,74,2,19,96,76,6.97,74,1.7,595.6368319,1367566,9.4,9.3,0.363,6.4,FALSE,0.0409486635379938,0.0701977089222751,41.51588718343,-3.47218063460938,"Normal","2006-2010","Low (50-60)","Other"
"Mali",2006,"Developing",54.3,288,57,0.53,67.70920683,9,128,18.5,98,79,6.56,78,1.8,521.6425796,1322764,9.7,9.5,0.35,6.1,FALSE,0.0430915870102301,0.0740872899474131,34.21975322176,-3.63143200516589,"Normal","2006-2010","Low (50-60)","Other"
"Mali",2005,"Developing",53.6,29,57,0.55,60.21211141,83,33,18,101,78,6.34,77,1.9,487.942556,12798763,9.9,9.7,0.338,5.8,FALSE,0.00445355539437678,0.00789138762863255,30.9355580504,-3.78283172916719,"Underweight","2000-2005","Low (50-60)","Other"
"Mali",2004,"Developing",52.8,296,58,0.49,57.11644801,73,172,17.5,103,7,6.28,69,2,439.3572924,1239196,1.1,1,0.333,5.5,FALSE,0.0468045410088477,0.0831184090329536,27.59163796272,-3.90152476310975,"Underweight","2000-2005","Low (50-60)","Other"
"Mali",2003,"Developing",52,299,59,0.54,6.660451777,79,232,17,106,67,6.25,63,2.2,391.791281,125128,1.3,1.2,0.318,5.2,FALSE,0.471517166421584,0.847132536282846,24.4869550625,-4.06845895050145,"Underweight","2000-2005","Low (50-60)","Other"
"Mali",2002,"Developing",51.2,31,60,0.53,3.67646576,72,717,16.5,108,65,6.32,61,2.3,334.22416,11638929,1.5,1.5,0.308,4.9,FALSE,0.00515511349884513,0.00927920429792123,21.122966912,-4.21198391013969,"Underweight","2000-2005","Low (50-60)","Other"
"Mali",2001,"Developing",55,34,60,0.51,4.395885717,72,4464,16.1,110,56,6.39,49,2.4,36.8473237,11293258,1.8,1.7,0.297,4.6,FALSE,0.0053129043895039,0.00974032471409048,2.35454398443,-4.37831340922025,"Underweight","2000-2005","Low (50-60)","Other"
"Mali",2000,"Developing",49.8,37,60,0.47,23.94507124,72,1578,15.6,111,53,6.29,43,2.5,269.3483829,196769,11,1.9,0.291,4.4,FALSE,0.304926080835904,0.564113249546423,16.94201328441,-4.45047423104072,"Underweight","2000-2005","Very Low (<50)","Other"
"Malta",2015,"Developed",81.7,54,0,7.14,0,95,2,69.6,0,97,8.46,97,0.1,23819.4636,431874,0.8,0.8,0.853,14.6,FALSE,0,0,2015.12662056,3.12032087245125,"Obese","2011-2015","Very High (80+)","Other"
"Malta",2014,"Developed",81.4,55,0,8.49,409.6000248,9,0,69.2,0,99,9.75,99,0.1,2618.92599,427364,0.8,0.8,0.847,14.3,FALSE,0,0,255.345284025,1.41154130942424,"Obese","2011-2015","Very High (80+)","Other"
"Malta",2013,"Developed",81.1,57,0,8.58,374.2947283,94,0,68.8,0,99,9.89,99,0.1,2393.1888,423374,0.8,0.7,0.828,14.2,FALSE,0,0,236.68637232,1.27252221015698,"Obese","2011-2015","Very High (80+)","Other"
"Malta",2012,"Developed",81,58,0,7.67,343.123395,93,0,68.4,0,99,9.95,99,0.1,2193.8836,419455,0.8,0.7,0.821,14.1,FALSE,0,0,218.2914182,1.19346513432638,"Obese","2011-2015","Very High (80+)","Other"
"Malta",2011,"Developed",87,59,0,6.91,3601.287457,82,3,68,0,96,9.6,96,0.1,22821.847,416268,0.8,0.7,0.826,14.8,FALSE,0,0,2190.897312,2.9756914351417,"Obese","2011-2015","Very High (80+)","Other"
"Malta",2010,"Developed",83,62,0,7.91,278.0687051,75,0,67.6,0,76,8.3,76,0.1,2187.79469,41458,0.8,0.7,0.819,14.6,FALSE,0,0,181.58695927,1.33483360346102,"Obese","2006-2010","Very High (80+)","Other"
"Malta",2009,"Developed",82,63,0,7.38,335.5180568,86,1,67.1,0,73,8.33,73,0.1,2675.58259,412477,0.8,0.7,0.815,14.4,FALSE,0,0,222.876029747,1.2914690243713,"Obese","2006-2010","Very High (80+)","Other"
"Malta",2008,"Developed",80,64,0,7.14,2655.573684,86,1,66.6,0,72,8.15,72,0.1,21928.767,49379,0.7,0.7,0.813,14.6,FALSE,0,0,1787.1945105,2.78535050611624,"Obese","2006-2010","Very High (80+)","Other"
"Malta",2007,"Developed",79.6,65,0,7.45,2578.888314,82,2,66.1,0,76,8.36,74,0.1,19375.5696,46724,0.7,0.7,0.808,14.4,FALSE,0,0,1619.79761856,2.50924440880726,"Obese","2006-2010","High (70-80)","Other"
"Malta",2006,"Developed",79.3,66,0,8.84,2380.699796,86,1,65.6,0,83,8.93,85,0.1,16671.5672,4538,0.7,0.7,0.809,14.8,FALSE,0,0,1488.77095096,2.43261258208309,"Obese","2006-2010","High (70-80)","Other"
"Malta",2005,"Developed",79,67,0,6.41,2247.035692,85,6,65,0,94,8.83,92,0.1,15835.34667,43834,0.7,0.7,0.805,14.8,FALSE,0,0,1398.261110961,2.3506141593877,"Obese","2000-2005","High (70-80)","Other"
"Malta",2004,"Developed",78.7,69,0,6.53,203.3157499,85,4,64.5,0,89,8.46,89,0.1,1519.5497,41268,0.7,0.7,0.797,14.2,FALSE,0,0,128.55390462,1.0572620499855,"Obese","2000-2005","High (70-80)","Other"
"Malta",2003,"Developed",78.5,71,0,6.7,1678.392773,89,4,63.9,0,94,8.6,94,0.1,13689.98999,398582,0.7,0.7,0.79,13.8,FALSE,0,0,1177.33913914,1.81437525347496,"Obese","2000-2005","High (70-80)","Other"
"Malta",2002,"Developed",78.2,75,0,5.73,1552.740429,86,7,63.4,0,95,7.86,95,0.1,11843.9392,395969,0.7,0.7,0.786,13.8,FALSE,0,0,930.93362112,1.65669406565058,"Obese","2000-2005","High (70-80)","Other"
"Malta",2001,"Developed",77.8,79,0,5.62,130.0150391,86,2,62.8,0,95,7.11,95,0.1,1121.78636,39328,0.7,0.7,0.783,13.7,FALSE,0,0,79.759010196,0.808318391777274,"Obese","2000-2005","High (70-80)","Other"
"Malta",2000,"Developed",77.5,8,0,5.59,134.3547253,86,2,62.3,0,94,6.83,94,0.1,1139.5651,3987,0.8,0.7,0.779,13.8,FALSE,0,0,77.83229633,0.820621484193387,"Obese","2000-2005","High (70-80)","Other"
"Marshall Islands",2013,"Developing",69,163,0,0.01,871.8783173,8,0,81.6,0,79,17.24,79,0.1,3617.752354,NA,0.1,0.1,0.631,0,TRUE,NA,NA,NA,-3.88982541081185,"Obese","2011-2015","Medium (60-70)","Other"
"Mauritania",2015,"Developing",63.1,25,8,0.01,0,73,1,3.8,12,67,3.77,73,0.9,1158.256469,4182341,7.8,7.5,0.513,8.5,FALSE,0.00191280433613615,0.00286920650420422,43.6662688813,-2.06900046097935,"Underweight","2011-2015","Medium (60-70)","Other"
"Mauritania",2014,"Developing",63,26,8,0.01,80.92679802,84,14,3.1,12,84,3.77,84,0.9,1326.66882,46392,8,7.7,0.509,8.5,FALSE,0.172443524745646,0.258665287118469,50.015414514,-2.07570564144847,"Underweight","2011-2015","Medium (60-70)","Other"
"Mauritania",2013,"Developing",62.7,28,8,0.01,8.88028118,8,62,29.4,12,8,3.63,8,1.1,145.57838,394617,8.1,7.9,0.501,8.2,FALSE,0.0202728214952726,0.030409232242909,5.284495194,-2.29377070072466,"Overweight","2011-2015","Medium (60-70)","Other"
"Mauritania",2012,"Developing",62.5,29,8,0.01,62.48419552,8,35,28.8,12,8,3.36,8,1.2,1364.283745,383239,8.3,8.1,0.491,7.8,FALSE,0.0208747022093263,0.0313120533139894,45.839933832,-2.37194177262455,"Overweight","2011-2015","Medium (60-70)","Other"
"Mauritania",2011,"Developing",62.2,212,8,0.01,79.27658464,75,234,28.1,12,73,2.87,75,1.2,1393.261593,3717672,8.5,8.3,0.487,7.7,FALSE,0.00215188429748509,0.00322782644622764,39.9866077191,-2.41939467845211,"Overweight","2011-2015","Medium (60-70)","Other"
"Mauritania",2010,"Developing",62,214,8,0.01,8.353074798,64,1292,27.4,12,52,3.28,64,1.2,123.383675,369543,8.7,8.5,0.484,7.6,FALSE,0.0216483602720116,0.0324725404080175,4.04698454,-2.55935990832027,"Overweight","2006-2010","Medium (60-70)","Other"
"Mauritania",2009,"Developing",61.7,215,8,0.01,11.14504291,64,322,26.8,12,63,3.79,64,1.2,146.83851,356288,8.9,8.7,0.476,7.1,FALSE,0.0224537452847135,0.0336806179270702,5.565179529,-2.747744412736,"Overweight","2006-2010","Medium (60-70)","Other"
"Mauritania",2008,"Developing",61.4,217,8,0.02,61.76263795,74,4,26.1,12,73,3.23,74,1.3,1167.535689,347541,9.2,8.9,0.475,7.2,FALSE,0.0230188668387327,0.034528300258099,37.7114027547,-2.64578130600332,"Overweight","2006-2010","Medium (60-70)","Other"
"Mauritania",2007,"Developing",61.2,219,8,0.02,7.35400072,74,11,25.5,12,75,3.54,75,1.3,113.3128,3312665,9.4,9.1,0.475,7.4,FALSE,0.00241497404657579,0.00362246106986369,4.01127312,-2.66419579538335,"Overweight","2006-2010","Medium (60-70)","Other"
"Mauritania",2006,"Developing",69,221,8,0.01,55.79836969,68,22,24.8,12,68,3.21,68,1.3,944.134851,322653,9.6,9.4,0.466,7.2,FALSE,0.0247944386074204,0.0371916579111305,30.3067287171,-2.70601009917848,"Normal","2006-2010","Medium (60-70)","Other"
"Mauritania",2005,"Developing",66,223,8,0.01,55.12187071,42,127,24.2,12,71,4.21,71,1.3,697.7451989,31372,9.8,9.6,0.461,7.2,FALSE,0.255004462578095,0.382506693867143,29.37507287369,-2.74863479567713,"Normal","2000-2005","Medium (60-70)","Other"
"Mauritania",2004,"Developing",64,224,8,0.01,5.00378288,68,5039,23.6,12,68,4.7,7,1.3,62.547286,342823,1,9.8,0.451,6.7,FALSE,0.0233356571758604,0.0350034857637906,2.939722442,-2.9960462146675,"Normal","2000-2005","Medium (60-70)","Other"
"Mauritania",2003,"Developing",63,226,8,0.01,29.65370899,68,3611,22.9,12,75,4.53,76,1.3,528.586613,2957117,1.3,1.1,0.447,6.6,FALSE,0.00270533766502982,0.00405800649754474,23.9449735689,-3.01074309943655,"Normal","2000-2005","Medium (60-70)","Other"
"Mauritania",2002,"Developing",62,228,7,0.02,4.113190741,68,883,22.3,12,91,5.31,89,1.2,46.9542322,2873228,1.5,1.3,0.446,6.5,FALSE,0.00243628420717047,0.00417648721229224,2.49326972982,-3.08196895014715,"Normal","2000-2005","Medium (60-70)","Other"
"Mauritania",2001,"Developing",61,229,7,0.01,28.782245,68,1398,21.7,12,75,4.34,75,1.2,464.229758,279729,1.7,1.5,0.444,6.5,FALSE,0.0250242198699456,0.0428986626341924,20.1475714972,-3.06035931612591,"Normal","2000-2005","Medium (60-70)","Other"
"Mauritania",2000,"Developing",60,23,7,0.03,8.594570232,68,0,21.1,11,58,5.26,51,1.1,477.476124,279359,1.9,1.7,0.443,6.4,FALSE,0.0250573634642163,0.0393758568723399,25.1152441224,-3.09449597131033,"Normal","2000-2005","Medium (60-70)","Other"
"Mauritius",2015,"Developing",74.6,146,0,3.24,0,97,0,33.3,0,98,4.47,97,0.1,9252.11724,126265,6.9,6.8,0.779,15.2,FALSE,0,0,413.569640628,1.85279231766802,"Obese","2011-2015","High (70-80)","Other"
"Mauritius",2014,"Developing",74.2,148,0,0.01,115.2784282,97,0,32.8,0,98,4.81,97,0.1,1153.93822,126934,7,6.9,0.769,14.7,FALSE,0,0,55.504428382,1.0460601210543,"Obese","2011-2015","High (70-80)","Other"
"Mauritius",2013,"Developing",74.1,147,0,0.01,917.467628,98,0,32.3,0,98,4.82,98,0.1,9637.265,1258653,7,7,0.765,14.7,FALSE,0,0,464.516173,1.66252473527692,"Obese","2011-2015","High (70-80)","Other"
"Mauritius",2012,"Developing",73.9,154,0,0.01,915.1859205,98,0,31.8,0,98,4.76,98,0.1,9291.227619,1255882,7.1,7,0.756,14.3,FALSE,0,0,442.2624346644,1.47191416676569,"Obese","2011-2015","High (70-80)","Other"
"Mauritius",2011,"Developing",73.6,158,0,3.03,918.807245,98,2,31.3,0,98,5.2,98,0.1,9197.26972,125244,7.1,7.1,0.748,14.1,FALSE,0,0,478.25802544,1.36562303483872,"Obese","2011-2015","High (70-80)","Other"
"Mauritius",2010,"Developing",73.3,163,0,2.95,0.108055973,99,12,3.7,0,99,5.29,99,0.2,8.376432,1254,7.2,7.2,0.74,14,FALSE,0,0,0.4431132528,0.608000300353728,"Underweight","2006-2010","High (70-80)","Other"
"Mauritius",2009,"Developing",72.8,166,0,2.83,624.2361828,99,15,3.2,0,99,4.97,99,0.1,7318.12641,1247429,7.3,7.3,0.734,13.8,FALSE,0,0,363.710882577,1.06625116146401,"Underweight","2006-2010","High (70-80)","Other"
"Mauritius",2008,"Developing",72.7,166,0,2.49,6.6489825,99,12,29.7,0,99,4.6,99,0.1,83.635,1244121,7.4,7.3,0.728,13.6,FALSE,0,0,3.84721,0.434468926371122,"Overweight","2006-2010","High (70-80)","Other"
"Mauritius",2007,"Developing",72.9,161,0,3.24,582.5143743,97,13,29.1,0,96,4.24,97,0.1,6574.654338,123963,7.5,7.4,0.72,13.5,FALSE,0,0,278.7653439312,0.851993334453189,"Overweight","2006-2010","High (70-80)","Other"
"Mauritius",2006,"Developing",71.8,165,0,3.73,502.3844946,97,3,28.6,0,98,4.38,97,0.1,5695.969327,1233996,7.6,7.5,0.713,13.4,FALSE,0,0,249.4834565226,0.722019441503945,"Overweight","2006-2010","High (70-80)","Other"
"Mauritius",2005,"Developing",72.1,168,0,3.94,479.9234077,97,7,28,0,97,4.47,97,0.1,5116.45424,1228254,7.7,7.6,0.704,13,FALSE,0,0,228.705504528,0.513910646720451,"Overweight","2000-2005","High (70-80)","Other"
"Mauritius",2004,"Developing",71.9,168,0,4.16,509.3899943,98,28,27.5,0,98,4.29,98,0.1,5229.876738,12213,7.8,7.7,0.696,12.8,FALSE,0,0,224.3617120602,0.423161851461542,"Overweight","2000-2005","High (70-80)","Other"
"Mauritius",2003,"Developing",71.5,174,0,4.08,407.779262,97,777,26.9,0,99,4.15,99,0.1,4623.347642,121337,7.9,7.8,0.687,12.6,FALSE,0,0,191.868927143,0.273623790936945,"Overweight","2000-2005","High (70-80)","Other"
"Mauritius",2002,"Developing",71.5,179,0,4.14,369.6317105,88,0,26.4,0,88,4.24,88,0.1,3957.51296,124621,7.9,7.9,0.683,12.5,FALSE,0,0,167.798549504,0.174097447028137,"Overweight","2000-2005","High (70-80)","Other"
"Mauritius",2001,"Developing",71.5,177,0,4.38,70.15536981,92,0,25.8,0,93,3.87,92,0.1,3792.182152,1196287,8,8,0.673,12.2,FALSE,0,0,146.7574492824,0.0224960272799939,"Overweight","2000-2005","High (70-80)","Other"
"Mauritius",2000,"Developing",71,177,0,4.6,336.3213326,88,0,25.3,0,88,3.78,88,0.1,3861.32414,1186873,8.1,8.1,0.667,12.1,FALSE,0,0,145.958052492,-0.0316102443288584,"Overweight","2000-2005","High (70-80)","Other"
"Mexico",2015,"Developing",76.7,122,30,5.21,0,82,0,63.5,35,87,6.21,87,0.1,9143.128494,12589949,1.5,1.5,0.758,13.3,FALSE,0.00238285317915108,0.00277999537567626,567.7882794774,1.16750159990606,"Obese","2011-2015","High (70-80)","North America"
"Mexico",2014,"Developing",76.6,122,31,5.26,168.173753,84,3,62.8,36,87,6.3,87,0.1,1452.27766,1242216,1.6,1.5,0.754,13.1,FALSE,0.0249554022810848,0.0289804671651307,91.49349258,0.511180547933221,"Obese","2011-2015","High (70-80)","North America"
"Mexico",2013,"Developing",76.6,12,32,5.23,150.408875,82,0,62.1,37,83,6.3,83,0.1,1298.86766,122535969,1.6,1.5,0.753,12.9,FALSE,0.000261147810403327,0.000301952155778847,81.82866258,0.4342559969326,"Obese","2011-2015","High (70-80)","North America"
"Mexico",2012,"Developing",76.3,123,33,5.29,112.696486,99,0,61.5,38,99,6.21,99,0.1,982.532572,1282837,1.6,1.5,0.748,12.7,FALSE,0.0257242346455551,0.0296218459554877,61.0152727212,0.325793841076718,"Obese","2011-2015","High (70-80)","North America"
"Mexico",2011,"Developing",76.1,124,34,5.3,1117.196097,98,3,6.8,39,97,6.4,97,0.1,9834.472689,119917,1.6,1.6,0.745,12.6,FALSE,0.283529441196828,0.325224947255185,629.406252096,0.944418650906276,"Underweight","2011-2015","High (70-80)","North America"
"Mexico",2010,"Developing",75.6,127,35,5.21,1033.039737,93,0,6.1,40,95,6.39,95,0.1,8959.581416,117318941,1.6,1.6,0.739,12.5,FALSE,0.000298332048530851,0.000340950912606686,572.5172524824,0.81956083777972,"Underweight","2006-2010","High (70-80)","North America"
"Mexico",2009,"Developing",75.7,13,36,5.27,881.7364327,95,0,59.4,42,95,6.6,95,0.1,7748.12331,11555228,1.7,1.6,0.738,12.5,FALSE,0.00311547292705951,0.00363471841490276,511.37613846,0.72393511258554,"Obese","2006-2010","High (70-80)","North America"
"Mexico",2008,"Developing",75.6,127,37,5.36,159.8772264,97,0,58.7,43,96,6.6,96,0.1,9689.52887,11366189,1.7,1.6,0.735,12.3,FALSE,0.00325526876246735,0.003783150183408,639.50890542,0.794345154969978,"Obese","2006-2010","High (70-80)","North America"
"Mexico",2007,"Developing",76,123,38,5.35,105.7476131,98,0,57.9,45,98,5.92,98,0.1,933.341687,111836346,1.7,1.7,0.731,12.3,FALSE,0.000339782202826977,0.000402373661242473,55.2538278704,0.118776703952712,"Obese","2006-2010","High (70-80)","North America"
"Mexico",2006,"Developing",75.8,125,40,5.11,980.2537444,98,23,57.2,47,98,5.83,98,0.1,8767.92258,1192378,1.8,1.7,0.723,12.2,FALSE,0.0335464089407889,0.039417030505427,511.169886414,0.636995711544418,"Obese","2006-2010","High (70-80)","North America"
"Mexico",2005,"Developing",75.3,126,42,4.93,998.3498049,98,6,56.4,49,98,6.4,98,0.1,7986.798439,18472228,1.8,1.7,0.719,12.2,FALSE,0.00227368349935915,0.00265263074925234,511.155100096,0.559126544262848,"Obese","2000-2005","High (70-80)","North America"
"Mexico",2004,"Developing",75.4,124,44,4.9,920.8284115,98,64,55.7,52,98,6.11,98,0.1,7199.59665,16995583,1.8,1.8,0.714,12.1,FALSE,0.0025889079533194,0.00305961849028656,439.895355315,0.445672463737218,"Obese","2000-2005","High (70-80)","North America"
"Mexico",2003,"Developing",75,127,46,4.88,781.2062828,98,44,54.9,55,98,6.2,98,0.1,6751.998987,1564453,1.9,1.8,0.708,11.9,FALSE,0.029403248291895,0.0351560577403092,418.623937194,0.322540945260473,"Obese","2000-2005","High (70-80)","North America"
"Mexico",2002,"Developing",75,127,49,4.77,12.1859723,97,0,54.1,58,98,5.52,97,0.1,716.8219,1435568,1.9,1.8,0.703,11.6,FALSE,0.0341328310466658,0.040402126545033,39.56856888,-0.244823356359844,"Obese","2000-2005","High (70-80)","North America"
"Mexico",2001,"Developing",75,126,52,4.86,13.31109532,97,3,53.2,62,97,5.35,97,0.1,731.378864,136768,1.9,1.9,0.7,11.6,FALSE,0.380205896116051,0.453322414599906,39.128769224,-0.258227632459795,"Obese","2000-2005","High (70-80)","North America"
"Mexico",2000,"Developing",74.8,129,55,4.99,10.22840118,97,30,52.4,66,97,4.98,97,0.1,672.92113,11719673,2,1.9,0.694,11.4,FALSE,0.00469296370299752,0.00563155644359702,33.511472274,-0.352194659620127,"Obese","2000-2005","High (70-80)","North America"
"Micronesia (Federated States of)",2015,"Developing",69.4,166,0,1.97,0,78,0,69.4,0,71,12.11,72,0.1,1233.524316,NA,0.2,0.2,0.637,11.7,TRUE,NA,NA,NA,-0.494696679625307,"Obese","2011-2015","Medium (60-70)","Other"
"Micronesia (Federated States of)",2014,"Developing",69.4,164,0,1.58,0,81,140,68.7,0,76,13.71,77,0.1,1233.524316,NA,0.2,0.2,0.639,11.7,TRUE,NA,NA,NA,-0.485033171155062,"Obese","2011-2015","Medium (60-70)","Other"
"Micronesia (Federated States of)",2013,"Developing",69.2,166,0,1.67,0,83,0,68.1,0,81,13.38,81,0.1,1233.524316,NA,0.2,0.2,0.641,11.7,TRUE,NA,NA,NA,-0.475369662684818,"Obese","2011-2015","Medium (60-70)","Other"
"Micronesia (Federated States of)",2012,"Developing",69,168,0,2.98,0,82,0,67.5,0,81,12.77,81,0.1,1233.524316,NA,0.2,0.2,0.64,11.7,TRUE,NA,NA,NA,-0.48020141691994,"Obese","2011-2015","Medium (60-70)","Other"
"Micronesia (Federated States of)",2011,"Developing",68.9,169,0,1.89,0,83,0,67,0,83,13.76,84,0.1,1233.524316,NA,0.2,0.2,0.638,11.7,TRUE,NA,NA,NA,-0.489864925390184,"Obese","2011-2015","Medium (60-70)","Other"
"Micronesia (Federated States of)",2010,"Developing",68.7,171,0,1.76,0,88,0,66.4,0,85,13.83,85,0.1,1233.524316,NA,0.2,0.2,0.633,11.5,TRUE,NA,NA,NA,-0.57461902345112,"Obese","2006-2010","Medium (60-70)","Other"
"Micronesia (Federated States of)",2009,"Developing",68.5,172,0,2.06,0,89,0,65.8,0,81,13.44,91,0.1,1233.524316,NA,0.2,0.2,0.629,11.4,TRUE,NA,NA,NA,-0.624243703834271,"Obese","2006-2010","Medium (60-70)","Other"
"Micronesia (Federated States of)",2008,"Developing",68.4,174,0,1.97,0,89,0,65.2,0,88,12.94,85,0.1,1233.524316,NA,0.2,0.2,0.628,11.2,TRUE,NA,NA,NA,-0.689670784954718,"Obese","2006-2010","Medium (60-70)","Other"
"Micronesia (Federated States of)",2007,"Developing",68.2,175,0,1.64,0,9,0,64.7,0,79,11.99,79,0.1,1233.524316,NA,0.2,0.2,0.625,11,TRUE,NA,NA,NA,-0.76476137454541,"Obese","2006-2010","Medium (60-70)","Other"
"Micronesia (Federated States of)",2006,"Developing",68,176,0,1.73,0,84,0,64.1,0,81,11.92,67,0.1,1233.524316,NA,0.2,0.2,0.622,10.9,TRUE,NA,NA,NA,-0.809554300693438,"Obese","2006-2010","Medium (60-70)","Other"
"Micronesia (Federated States of)",2005,"Developing",67.9,178,0,1.9,0,91,0,63.6,0,94,12.11,94,0.1,1233.524316,NA,0.2,0.2,0.617,10.7,TRUE,NA,NA,NA,-0.894308398754375,"Obese","2000-2005","Medium (60-70)","Other"
"Micronesia (Federated States of)",2004,"Developing",67.7,179,0,2.02,0,8,0,63.2,0,82,1.64,78,0.1,1233.524316,NA,0.2,0.2,0.616,10.5,TRUE,NA,NA,NA,-0.959735479874821,"Obese","2000-2005","Medium (60-70)","Other"
"Micronesia (Federated States of)",2003,"Developing",67.5,18,0,3.15,0,89,0,62.8,0,88,9.69,92,0.1,1233.524316,NA,0.2,0.2,0.612,10.4,TRUE,NA,NA,NA,-1.00936016025797,"Obese","2000-2005","Medium (60-70)","Other"
"Micronesia (Federated States of)",2002,"Developing",66.2,21,0,2.78,0,85,0,62.4,0,84,8.2,84,0.1,1233.524316,NA,0.2,0.2,0.608,10.2,TRUE,NA,NA,NA,-1.08928250408379,"Obese","2000-2005","Medium (60-70)","Other"
"Micronesia (Federated States of)",2001,"Developing",67.2,183,0,2.82,0,81,0,62,0,79,8.58,75,0.1,1233.524316,NA,0.3,0.2,0.604,10.1,TRUE,NA,NA,NA,-1.13890718446694,"Obese","2000-2005","Medium (60-70)","Other"
"Micronesia (Federated States of)",2000,"Developing",67,185,0,2.23,0,87,0,61.5,0,85,7.88,85,0.1,1233.524316,NA,0.3,0.3,0,0,TRUE,NA,NA,NA,-7.11735075018968,"Obese","2000-2005","Medium (60-70)","Other"
"Monaco",2013,"Developing",69,163,0,0.01,0,99,0,35.2,0,99,4.3,99,0.1,1233.524316,NA,4.5,4.6,0.631,11.7,TRUE,NA,NA,NA,-0.52368720503604,"Obese","2011-2015","Medium (60-70)","Other"
"Mongolia",2015,"Developing",68.8,222,1,2.75,0,99,20359,52.7,1,99,5.29,99,0.1,3944.1839,2976877,2.2,2.3,0.733,14.8,FALSE,0.000335922512082293,0.000335922512082293,208.64732831,1.11153245788543,"Obese","2011-2015","Medium (60-70)","Other"
"Mongolia",2014,"Developing",68.4,225,1,0.01,281.0023992,99,0,51.5,1,99,4.73,99,0.1,4181.583321,2923896,2.2,2.3,0.729,14.8,FALSE,0.000342009428515925,0.000342009428515925,197.7888910833,1.10999758417236,"Obese","2011-2015","Medium (60-70)","Other"
"Mongolia",2013,"Developing",68.1,227,1,0.01,241.1958645,98,0,5.4,1,98,4.21,98,0.1,4385.379355,286917,2.2,2.3,0.72,14.7,FALSE,0.00348532850963868,0.00348532850963868,184.6244708455,1.05148783551832,"Underweight","2011-2015","Medium (60-70)","Other"
"Mongolia",2012,"Developing",67.8,231,1,0.01,253.8285861,99,0,49.2,2,99,4.22,99,0.1,4368.82248,2814226,2.2,2.3,0.712,14.7,FALSE,0.00035533748888682,0.00071067497777364,184.364308656,1.01159292964971,"Obese","2011-2015","Medium (60-70)","Other"
"Mongolia",2011,"Developing",67.3,235,1,0.01,257.8403154,99,0,48,2,99,4.45,99,0.1,3769.595255,2761516,2.2,2.3,0.701,14.6,FALSE,0.000362119937020101,0.000724239874040201,167.7469888475,0.88323627031285,"Obese","2011-2015","Medium (60-70)","Other"
